x,y,z
1.970000000000027285e-01,4.637000000000000455e+00,2.833000000000000185e+00
1.970000000000027285e-01,4.211000000000000298e+00,2.845000000000000195e+00
1.960000000000015064e-01,4.055999999999999162e+00,2.764000000000000234e+00
1.960000000000015064e-01,4.157000000000000028e+00,2.809000000000000163e+00
1.960000000000015064e-01,4.140000000000000568e+00,2.770999999999999908e+00
1.970000000000027285e-01,4.314000000000000057e+00,2.764000000000000234e+00
1.970000000000027285e-01,4.288999999999999702e+00,2.789000000000000146e+00
1.960000000000015064e-01,4.174999999999998934e+00,2.774999999999999911e+00
1.970000000000027285e-01,4.222999999999998977e+00,2.858999999999999986e+00
1.970000000000027285e-01,3.940999999999998948e+00,2.725000000000000089e+00
1.960000000000015064e-01,4.048000000000000043e+00,2.825000000000000178e+00
1.970000000000027285e-01,4.215999999999999304e+00,2.737999999999999989e+00
1.970000000000027285e-01,3.955999999999999517e+00,2.736000000000000210e+00
1.970000000000027285e-01,4.263999999999999346e+00,2.748000000000000220e+00
1.960000000000015064e-01,4.333999999999999631e+00,2.764000000000000234e+00
1.970000000000027285e-01,4.323000000000000398e+00,2.846000000000000085e+00
1.970000000000027285e-01,4.487000000000000099e+00,2.826999999999999957e+00
1.970000000000027285e-01,4.501999999999998892e+00,2.778000000000000025e+00
1.970000000000027285e-01,4.253000000000000114e+00,2.822999999999999954e+00
1.970000000000027285e-01,4.331999999999998963e+00,2.724000000000000199e+00
1.970000000000027285e-01,3.990999999999999659e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.468999999999999417e+00,2.733999999999999986e+00
1.970000000000027285e-01,3.977999999999999758e+00,2.754000000000000004e+00
1.960000000000015064e-01,4.094999999999998863e+00,2.780000000000000249e+00
1.960000000000015064e-01,4.456999999999998963e+00,2.762999999999999901e+00
1.970000000000027285e-01,4.224999999999999645e+00,2.790000000000000036e+00
1.970000000000027285e-01,4.215999999999999304e+00,2.811999999999999833e+00
1.960000000000015064e-01,4.419999999999999929e+00,2.862000000000000099e+00
1.960000000000015064e-01,4.060000000000000497e+00,2.777000000000000135e+00
1.960000000000015064e-01,4.167999999999999261e+00,2.725999999999999979e+00
1.970000000000027285e-01,4.320999999999999730e+00,2.764000000000000234e+00
1.970000000000027285e-01,3.980999999999999872e+00,2.744000000000000217e+00
1.970000000000027285e-01,4.270999999999999019e+00,2.725000000000000089e+00
1.960000000000015064e-01,4.062999999999998835e+00,2.830000000000000071e+00
1.960000000000015064e-01,4.153000000000000469e+00,2.858000000000000096e+00
1.960000000000015064e-01,4.459999999999999076e+00,2.766999999999999904e+00
1.960000000000015064e-01,4.010999999999999233e+00,2.729000000000000092e+00
1.970000000000027285e-01,4.000000000000000000e+00,2.724000000000000199e+00
1.970000000000027285e-01,4.317999999999999616e+00,2.846000000000000085e+00
1.960000000000015064e-01,4.169999999999999929e+00,2.745000000000000107e+00
1.960000000000015064e-01,4.403999999999999915e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.032000000000000028e+00,2.838999999999999968e+00
1.970000000000027285e-01,4.272000000000000242e+00,2.822000000000000064e+00
1.970000000000027285e-01,3.955999999999999517e+00,2.745999999999999996e+00
1.960000000000015064e-01,4.442999999999999616e+00,2.843999999999999861e+00
1.970000000000027285e-01,4.225999999999999091e+00,2.867999999999999883e+00
1.960000000000015064e-01,4.432999999999999829e+00,2.741000000000000103e+00
1.960000000000015064e-01,4.408999999999998920e+00,2.849000000000000199e+00
1.960000000000015064e-01,4.430999999999999162e+00,2.837000000000000188e+00
1.970000000000027285e-01,4.225999999999999091e+00,2.729999999999999982e+00
1.960000000000015064e-01,4.060999999999999943e+00,2.778999999999999915e+00
1.970000000000027285e-01,4.003999999999999559e+00,2.789000000000000146e+00
1.970000000000027285e-01,4.209999999999999076e+00,2.781000000000000139e+00
1.960000000000015064e-01,4.010999999999999233e+00,2.745999999999999996e+00
1.960000000000015064e-01,4.461999999999999744e+00,2.838000000000000078e+00
1.970000000000027285e-01,4.233000000000000540e+00,2.802999999999999936e+00
1.960000000000015064e-01,4.070999999999999730e+00,2.799999999999999822e+00
1.960000000000015064e-01,4.019000000000000128e+00,2.845000000000000195e+00
1.970000000000027285e-01,4.243999999999999773e+00,2.839999999999999858e+00
1.970000000000027285e-01,3.969999999999998863e+00,2.774999999999999911e+00
1.960000000000015064e-01,4.403000000000000469e+00,2.762000000000000011e+00
1.960000000000015064e-01,4.456999999999998963e+00,2.733999999999999986e+00
1.960000000000015064e-01,4.407999999999999474e+00,2.737999999999999989e+00
1.960000000000015064e-01,4.025999999999999801e+00,2.750999999999999890e+00
1.960000000000015064e-01,4.448999999999999844e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.115000000000000213e+00,2.850000000000000089e+00
1.960000000000015064e-01,4.372999999999999332e+00,2.814999999999999947e+00
1.970000000000027285e-01,4.234999999999999432e+00,2.724000000000000199e+00
1.970000000000027285e-01,4.298999999999999488e+00,2.798999999999999932e+00
1.960000000000015064e-01,4.442999999999999616e+00,2.798000000000000043e+00
1.960000000000015064e-01,4.153999999999999915e+00,2.786999999999999922e+00
1.960000000000015064e-01,4.381000000000000227e+00,2.785000000000000142e+00
1.960000000000015064e-01,4.429999999999999716e+00,2.760000000000000231e+00
1.960000000000015064e-01,4.042999999999999261e+00,2.802000000000000046e+00
1.960000000000015064e-01,4.179000000000000270e+00,2.846000000000000085e+00
1.960000000000015064e-01,4.134999999999999787e+00,2.765000000000000124e+00
1.960000000000015064e-01,4.464000000000000412e+00,2.793000000000000149e+00
1.960000000000015064e-01,4.363999999999998991e+00,2.746999999999999886e+00
1.960000000000015064e-01,4.044000000000000483e+00,2.873000000000000220e+00
1.960000000000015064e-01,4.471000000000000085e+00,2.814000000000000057e+00
1.960000000000015064e-01,4.400000000000000355e+00,2.737000000000000099e+00
1.960000000000015064e-01,4.038999999999999702e+00,2.790999999999999925e+00
1.960000000000015064e-01,4.145999999999999019e+00,2.734999999999999876e+00
1.960000000000015064e-01,4.156000000000000583e+00,2.798000000000000043e+00
1.960000000000015064e-01,4.407000000000000028e+00,2.754000000000000004e+00
1.970000000000027285e-01,4.545999999999999375e+00,2.837000000000000188e+00
1.960000000000015064e-01,4.087999999999999190e+00,2.754000000000000004e+00
1.960000000000015064e-01,4.062999999999998835e+00,2.721999999999999975e+00
1.960000000000015064e-01,4.025000000000000355e+00,2.834999999999999964e+00
1.970000000000027285e-01,4.301000000000000156e+00,2.761000000000000121e+00
1.960000000000015064e-01,4.461000000000000298e+00,2.815999999999999837e+00
1.970000000000027285e-01,4.525999999999999801e+00,2.794999999999999929e+00
1.960000000000015064e-01,4.150999999999999801e+00,2.741999999999999993e+00
1.970000000000027285e-01,4.253999999999999559e+00,2.794000000000000039e+00
1.960000000000015064e-01,4.074999999999999289e+00,2.776000000000000245e+00
1.970000000000027285e-01,4.224000000000000199e+00,2.766000000000000014e+00
1.970000000000027285e-01,4.292999999999999261e+00,2.726999999999999869e+00
1.960000000000015064e-01,4.105999999999999872e+00,2.810000000000000053e+00
2.190000000000011937e-01,3.990999999999999659e+00,2.943000000000000060e+00
2.070000000000007390e-01,4.214000000000000412e+00,2.910000000000000142e+00
2.020000000000017337e-01,4.025999999999999801e+00,2.893000000000000238e+00
2.119999999999997442e-01,3.743000000000000327e+00,2.918000000000000149e+00
2.190000000000011937e-01,3.625999999999999446e+00,2.935000000000000053e+00
2.140000000000021885e-01,4.022999999999999687e+00,2.931999999999999940e+00
2.200000000000024158e-01,3.740000000000000213e+00,2.943999999999999950e+00
2.040000000000006253e-01,4.170999999999999375e+00,2.902000000000000135e+00
2.110000000000020748e-01,3.778999999999999915e+00,2.914000000000000146e+00
2.200000000000024158e-01,3.933999999999999275e+00,2.947999999999999954e+00
2.029999999999994031e-01,3.987999999999999545e+00,2.893000000000000238e+00
2.190000000000011937e-01,4.167999999999999261e+00,2.948999999999999844e+00
2.210000000000000853e-01,3.635999999999999233e+00,2.943000000000000060e+00
1.990000000000016200e-01,4.103999999999999204e+00,2.883999999999999897e+00
2.170000000000023022e-01,3.872999999999999332e+00,2.936999999999999833e+00
2.050000000000018474e-01,3.894000000000000128e+00,2.895000000000000018e+00
2.130000000000009663e-01,3.757999999999999119e+00,2.919999999999999929e+00
2.149999999999998579e-01,3.686999999999999389e+00,2.927000000000000046e+00
2.179999999999999716e-01,3.991999999999999105e+00,2.939999999999999947e+00
2.100000000000008527e-01,4.211000000000000298e+00,2.919999999999999929e+00
2.140000000000021885e-01,4.404999999999999361e+00,2.939000000000000057e+00
2.029999999999994031e-01,3.942999999999999616e+00,2.891000000000000014e+00
2.110000000000020748e-01,3.763999999999999346e+00,2.912999999999999812e+00
2.100000000000008527e-01,3.871000000000000441e+00,2.911999999999999922e+00
2.130000000000009663e-01,3.945999999999999730e+00,2.922000000000000153e+00
2.170000000000023022e-01,3.875000000000000000e+00,2.935000000000000053e+00
2.130000000000009663e-01,3.940999999999998948e+00,2.922000000000000153e+00
2.130000000000009663e-01,4.119999999999999218e+00,2.928999999999999826e+00
2.179999999999999716e-01,4.080000000000000071e+00,2.947000000000000064e+00
2.070000000000007390e-01,4.167999999999999261e+00,2.911000000000000032e+00
2.070000000000007390e-01,4.025000000000000355e+00,2.910000000000000142e+00
2.140000000000021885e-01,4.128999999999999559e+00,2.931999999999999940e+00
2.040000000000006253e-01,4.033999999999998920e+00,2.898000000000000131e+00
2.100000000000008527e-01,3.791000000000000369e+00,2.911000000000000032e+00
2.130000000000009663e-01,3.874000000000000554e+00,2.923999999999999932e+00
2.170000000000023022e-01,4.189999999999999503e+00,2.939999999999999947e+00
2.130000000000009663e-01,3.994999999999999218e+00,2.923000000000000043e+00
2.179999999999999716e-01,3.702999999999999403e+00,2.935999999999999943e+00
2.059999999999995168e-01,4.067000000000000171e+00,2.907999999999999918e+00
2.100000000000008527e-01,3.906000000000000583e+00,2.912999999999999812e+00
2.100000000000008527e-01,3.968999999999999417e+00,2.912999999999999812e+00
2.119999999999997442e-01,4.016000000000000014e+00,2.926000000000000156e+00
2.100000000000008527e-01,4.249000000000000554e+00,2.919999999999999929e+00
2.140000000000021885e-01,3.988999999999998991e+00,2.928999999999999826e+00
2.070000000000007390e-01,4.237000000000000099e+00,2.910000000000000142e+00
2.089999999999996305e-01,3.988999999999998991e+00,2.911999999999999922e+00
2.179999999999999716e-01,3.948999999999999844e+00,2.939000000000000057e+00
2.010000000000005116e-01,4.090999999999999304e+00,2.891000000000000014e+00
2.149999999999998579e-01,3.868999999999999773e+00,2.930000000000000160e+00
2.070000000000007390e-01,3.839999999999999858e+00,2.901000000000000245e+00
2.149999999999998579e-01,4.007999999999999119e+00,2.934000000000000163e+00
2.080000000000019611e-01,3.922000000000000597e+00,2.906000000000000139e+00
2.040000000000006253e-01,4.070000000000000284e+00,2.899999999999999911e+00
2.119999999999997442e-01,3.753000000000000114e+00,2.918000000000000149e+00
2.130000000000009663e-01,4.176999999999999602e+00,2.931000000000000050e+00
2.140000000000021885e-01,3.849000000000000199e+00,2.924999999999999822e+00
1.999999999999992895e-01,4.102000000000000313e+00,2.886000000000000121e+00
2.080000000000019611e-01,3.926000000000000156e+00,2.907000000000000028e+00
2.089999999999996305e-01,4.205000000000000071e+00,2.915999999999999925e+00
2.119999999999997442e-01,3.959999999999999076e+00,2.922000000000000153e+00
2.149999999999998579e-01,3.924999999999998934e+00,2.927999999999999936e+00
2.119999999999997442e-01,4.089999999999999858e+00,2.926000000000000156e+00
2.170000000000023022e-01,4.015000000000000568e+00,2.939999999999999947e+00
2.119999999999997442e-01,4.074999999999999289e+00,2.927000000000000046e+00
2.210000000000000853e-01,3.894000000000000128e+00,2.948999999999999844e+00
2.210000000000000853e-01,3.775000000000000355e+00,2.947000000000000064e+00
2.130000000000009663e-01,4.346000000000000085e+00,2.934000000000000163e+00
2.070000000000007390e-01,4.080000000000000071e+00,2.911000000000000032e+00
2.080000000000019611e-01,4.285999999999999588e+00,2.914000000000000146e+00
2.149999999999998579e-01,3.951000000000000512e+00,2.931000000000000050e+00
2.170000000000023022e-01,3.887000000000000455e+00,2.936999999999999833e+00
2.080000000000019611e-01,4.270999999999999019e+00,2.914000000000000146e+00
2.200000000000024158e-01,3.782999999999999474e+00,2.944999999999999840e+00
2.089999999999996305e-01,3.977000000000000313e+00,2.911999999999999922e+00
2.100000000000008527e-01,4.381999999999999673e+00,2.924999999999999822e+00
2.130000000000009663e-01,3.757999999999999119e+00,2.922000000000000153e+00
2.200000000000024158e-01,3.967999999999999972e+00,2.947000000000000064e+00
2.050000000000018474e-01,4.113999999999998991e+00,2.905000000000000249e+00
2.200000000000024158e-01,4.214000000000000412e+00,2.951000000000000068e+00
2.110000000000020748e-01,4.192000000000000171e+00,2.922000000000000153e+00
2.140000000000021885e-01,3.945999999999999730e+00,2.927999999999999936e+00
2.200000000000024158e-01,3.900999999999999801e+00,2.946000000000000174e+00
2.170000000000023022e-01,4.032999999999999474e+00,2.940999999999999837e+00
2.010000000000005116e-01,3.983999999999999986e+00,2.886000000000000121e+00
2.170000000000023022e-01,4.006999999999999673e+00,2.935999999999999943e+00
2.140000000000021885e-01,4.038000000000000256e+00,2.931999999999999940e+00
2.130000000000009663e-01,3.820000000000000284e+00,2.919999999999999929e+00
2.130000000000009663e-01,3.747999999999999332e+00,2.922000000000000153e+00
2.190000000000011937e-01,3.818999999999999062e+00,2.939999999999999947e+00
2.130000000000009663e-01,3.788000000000000256e+00,2.920999999999999819e+00
2.130000000000009663e-01,4.429000000000000270e+00,2.935000000000000053e+00
2.110000000000020748e-01,3.913000000000000256e+00,2.915000000000000036e+00
2.170000000000023022e-01,4.224000000000000199e+00,2.942000000000000171e+00
2.020000000000017337e-01,4.113999999999998991e+00,2.895000000000000018e+00
2.010000000000005116e-01,4.176000000000000156e+00,2.893000000000000238e+00
2.130000000000009663e-01,3.922000000000000597e+00,2.923000000000000043e+00
2.089999999999996305e-01,4.058999999999999275e+00,2.915000000000000036e+00
2.089999999999996305e-01,4.105999999999999872e+00,2.915999999999999925e+00
1.999999999999992895e-01,4.156000000000000583e+00,2.889000000000000234e+00
2.170000000000023022e-01,3.858999999999999986e+00,2.936999999999999833e+00
2.020000000000017337e-01,4.182999999999999829e+00,2.893000000000000238e+00
2.179999999999999716e-01,3.714999999999999858e+00,2.938000000000000167e+00
2.130000000000009663e-01,3.904999999999999361e+00,2.922000000000000153e+00
2.170000000000023022e-01,3.980999999999999872e+00,2.938000000000000167e+00
2.149999999999998579e-01,3.871999999999999886e+00,2.927999999999999936e+00
2.160000000000010800e-01,4.029999999999999361e+00,2.938000000000000167e+00
2.010000000000005116e-01,4.150000000000000355e+00,2.891000000000000014e+00
2.070000000000007390e-01,3.833000000000000185e+00,2.902000000000000135e+00
2.190000000000011937e-01,3.869999999999999218e+00,2.943000000000000060e+00
2.179999999999999716e-01,4.068999999999999062e+00,2.947000000000000064e+00
2.130000000000009663e-01,4.272000000000000242e+00,2.930000000000000160e+00
2.190000000000011937e-01,3.826000000000000512e+00,2.942000000000000171e+00
2.210000000000000853e-01,3.608000000000000540e+00,2.942000000000000171e+00
2.070000000000007390e-01,4.032000000000000028e+00,2.907999999999999918e+00
