x,y,z
5.871999999999998110e+00,2.080000000000000071e+00,1.066999999999999948e+00
5.771999999999998465e+00,2.088000000000000078e+00,1.210999999999999854e+00
5.792999999999999261e+00,2.087000000000000188e+00,1.229999999999999982e+00
5.826999999999998181e+00,2.088000000000000078e+00,1.609999999999999876e+00
5.790999999999998593e+00,2.089000000000000412e+00,1.453999999999999959e+00
5.814999999999999503e+00,2.089000000000000412e+00,1.609999999999999876e+00
5.831999999999998963e+00,2.086000000000000298e+00,1.411999999999999922e+00
5.848999999999998423e+00,2.084000000000000075e+00,1.372999999999999998e+00
5.875999999999999446e+00,2.081000000000000405e+00,1.189999999999999947e+00
5.829999999999998295e+00,2.088000000000000078e+00,1.607999999999999874e+00
5.834999999999999076e+00,2.086000000000000298e+00,1.430999999999999828e+00
5.775999999999998025e+00,2.088000000000000078e+00,1.200999999999999845e+00
5.825999999999998735e+00,2.090000000000000302e+00,1.826999999999999957e+00
5.843999999999999417e+00,2.081000000000000405e+00,1.036999999999999922e+00
5.817999999999999616e+00,2.093000000000000416e+00,2.046999999999999709e+00
5.865999999999999659e+00,2.080000000000000071e+00,1.069999999999999840e+00
5.851999999999998536e+00,2.082000000000000295e+00,1.146999999999999797e+00
5.814999999999999503e+00,2.091000000000000192e+00,1.828999999999999959e+00
5.844999999999998863e+00,2.083000000000000185e+00,1.240999999999999881e+00
5.802999999999999048e+00,2.087000000000000188e+00,1.281999999999999806e+00
5.848999999999998423e+00,2.081000000000000405e+00,1.044999999999999929e+00
5.772999999999999687e+00,2.087000000000000188e+00,1.134999999999999787e+00
5.855999999999998096e+00,2.084000000000000075e+00,1.373999999999999888e+00
5.773999999999999133e+00,2.089000000000000412e+00,1.292999999999999927e+00
5.841999999999998749e+00,2.087000000000000188e+00,1.565999999999999837e+00
5.840999999999999304e+00,2.081000000000000405e+00,1.012999999999999901e+00
5.808999999999999275e+00,2.085000000000000409e+00,1.139999999999999902e+00
5.831999999999998963e+00,2.091000000000000192e+00,1.898999999999999799e+00
5.781999999999998252e+00,2.085000000000000409e+00,9.150000000000000355e-01
5.775999999999998025e+00,2.085000000000000409e+00,9.080000000000000293e-01
5.788999999999997925e+00,2.083000000000000185e+00,7.560000000000000053e-01
5.840999999999999304e+00,2.081000000000000405e+00,9.300000000000000488e-01
5.801999999999999602e+00,2.083000000000000185e+00,8.160000000000000586e-01
5.876999999999998892e+00,2.079000000000000181e+00,9.659999999999999698e-01
5.785999999999999588e+00,2.084000000000000075e+00,8.409999999999999698e-01
5.840999999999999304e+00,2.081000000000000405e+00,8.940000000000000169e-01
5.752999999999998337e+00,2.087000000000000188e+00,8.719999999999999973e-01
5.758999999999998565e+00,2.086000000000000298e+00,7.730000000000000204e-01
5.849999999999999645e+00,2.080000000000000071e+00,9.569999999999999618e-01
5.880999999999998451e+00,2.078000000000000291e+00,9.410000000000000586e-01
5.832999999999998408e+00,2.082000000000000295e+00,9.350000000000000533e-01
5.792999999999999261e+00,2.083000000000000185e+00,7.109999999999999654e-01
5.763999999999999346e+00,2.087000000000000188e+00,9.549999999999999600e-01
5.895999999999999019e+00,2.077000000000000401e+00,9.599999999999999645e-01
5.788999999999997925e+00,2.085000000000000409e+00,9.479999999999999538e-01
5.775999999999998025e+00,2.085000000000000409e+00,8.870000000000000107e-01
5.793999999999998707e+00,2.083000000000000185e+00,7.650000000000000133e-01
5.816999999999998394e+00,2.083000000000000185e+00,9.709999999999999742e-01
5.855999999999998096e+00,2.080000000000000071e+00,9.559999999999999609e-01
5.863999999999998991e+00,2.079000000000000181e+00,8.990000000000000213e-01
5.837999999999999190e+00,2.081000000000000405e+00,8.940000000000000169e-01
5.765999999999998238e+00,2.085000000000000409e+00,8.030000000000000471e-01
5.823999999999998067e+00,2.082000000000000295e+00,9.629999999999999671e-01
5.766999999999999460e+00,2.087000000000000188e+00,9.889999999999999902e-01
5.754999999999999005e+00,2.088000000000000078e+00,1.026999999999999913e+00
5.791999999999998039e+00,2.083000000000000185e+00,7.399999999999999911e-01
5.777999999999998693e+00,2.085000000000000409e+00,8.210000000000000631e-01
5.759999999999998010e+00,2.086000000000000298e+00,8.339999999999999636e-01
5.783999999999998920e+00,2.085000000000000409e+00,8.850000000000000089e-01
5.771999999999998465e+00,2.085000000000000409e+00,8.180000000000000604e-01
5.796999999999998820e+00,2.083000000000000185e+00,7.950000000000000400e-01
5.761999999999998678e+00,2.087000000000000188e+00,9.719999999999999751e-01
5.758999999999998565e+00,2.085000000000000409e+00,6.900000000000000577e-01
5.767999999999998906e+00,2.085000000000000409e+00,8.140000000000000568e-01
5.793999999999998707e+00,2.084000000000000075e+00,8.609999999999999876e-01
5.794999999999998153e+00,2.083000000000000185e+00,8.110000000000000542e-01
5.807999999999998053e+00,2.082000000000000295e+00,7.710000000000000187e-01
5.764999999999998792e+00,2.086000000000000298e+00,8.140000000000000568e-01
5.836999999999997968e+00,2.081000000000000405e+00,9.729999999999999760e-01
5.799999999999998934e+00,2.084000000000000075e+00,9.649999999999999689e-01
5.813999999999998280e+00,2.083000000000000185e+00,9.529999999999999583e-01
5.759999999999998010e+00,2.086000000000000298e+00,8.880000000000000115e-01
5.850999999999999091e+00,2.080000000000000071e+00,8.539999999999999813e-01
5.771999999999998465e+00,2.085000000000000409e+00,7.680000000000000160e-01
5.835999999999998522e+00,2.081000000000000405e+00,9.000000000000000222e-01
5.770999999999999019e+00,2.086000000000000298e+00,1.016999999999999904e+00
5.802999999999999048e+00,2.084000000000000075e+00,9.150000000000000355e-01
5.804999999999997939e+00,2.082000000000000295e+00,7.680000000000000160e-01
5.801999999999999602e+00,2.083000000000000185e+00,8.180000000000000604e-01
5.866999999999999105e+00,2.079000000000000181e+00,8.880000000000000115e-01
5.766999999999999460e+00,2.087000000000000188e+00,1.000000000000000000e+00
5.863999999999998991e+00,2.079000000000000181e+00,9.110000000000000320e-01
5.819999999999998508e+00,2.082000000000000295e+00,9.410000000000000586e-01
5.789999999999999147e+00,2.084000000000000075e+00,7.940000000000000391e-01
5.836999999999997968e+00,2.081000000000000405e+00,8.709999999999999964e-01
5.806999999999998607e+00,2.082000000000000295e+00,7.690000000000000169e-01
5.798999999999999488e+00,2.083000000000000185e+00,8.279999999999999583e-01
5.752999999999998337e+00,2.087000000000000188e+00,9.150000000000000355e-01
5.776999999999999247e+00,2.084000000000000075e+00,7.650000000000000133e-01
5.808999999999999275e+00,2.083000000000000185e+00,8.810000000000000053e-01
5.773999999999999133e+00,2.085000000000000409e+00,9.000000000000000222e-01
5.815999999999998948e+00,2.083000000000000185e+00,9.579999999999999627e-01
5.821999999999999176e+00,2.083000000000000185e+00,9.769999999999999796e-01
5.850999999999999091e+00,2.080000000000000071e+00,8.529999999999999805e-01
5.793999999999998707e+00,2.084000000000000075e+00,8.599999999999999867e-01
5.794999999999998153e+00,2.084000000000000075e+00,9.390000000000000568e-01
5.882999999999999119e+00,2.078000000000000291e+00,9.380000000000000560e-01
5.761999999999998678e+00,2.085000000000000409e+00,7.600000000000000089e-01
5.755999999999998451e+00,2.087000000000000188e+00,9.250000000000000444e-01
5.798999999999999488e+00,2.084000000000000075e+00,8.930000000000000160e-01
5.801999999999999602e+00,2.084000000000000075e+00,9.150000000000000355e-01
5.801999999999999602e+00,2.083000000000000185e+00,8.040000000000000480e-01
5.772999999999999687e+00,2.084000000000000075e+00,7.059999999999999609e-01
5.795999999999999375e+00,2.083000000000000185e+00,7.369999999999999885e-01
5.774999999999998579e+00,2.085000000000000409e+00,8.070000000000000506e-01
5.829999999999998295e+00,2.082000000000000295e+00,9.499999999999999556e-01
5.778999999999998138e+00,2.084000000000000075e+00,7.219999999999999751e-01
5.779999999999999361e+00,2.086000000000000298e+00,9.699999999999999734e-01
5.855999999999998096e+00,2.080000000000000071e+00,9.050000000000000266e-01
5.861999999999998323e+00,2.080000000000000071e+00,9.609999999999999654e-01
5.864999999999998437e+00,2.079000000000000181e+00,9.410000000000000586e-01
5.823999999999998067e+00,2.081000000000000405e+00,8.210000000000000631e-01
5.859999999999999432e+00,2.080000000000000071e+00,9.450000000000000622e-01
5.777999999999998693e+00,2.085000000000000409e+00,8.379999999999999671e-01
5.805999999999999162e+00,2.084000000000000075e+00,9.939999999999999947e-01
5.840999999999999304e+00,2.080000000000000071e+00,8.539999999999999813e-01
5.787999999999998479e+00,2.084000000000000075e+00,8.030000000000000471e-01
5.879999999999999005e+00,2.078000000000000291e+00,9.410000000000000586e-01
5.868999999999997996e+00,2.079000000000000181e+00,9.699999999999999734e-01
5.778999999999998138e+00,2.085000000000000409e+00,8.790000000000000036e-01
5.867999999999998550e+00,2.079000000000000181e+00,9.160000000000000364e-01
5.874999999999998224e+00,2.079000000000000181e+00,9.679999999999999716e-01
5.790999999999998593e+00,2.085000000000000409e+00,9.759999999999999787e-01
5.838999999999998636e+00,2.081000000000000405e+00,8.609999999999999876e-01
5.783999999999998920e+00,2.084000000000000075e+00,8.419999999999999707e-01
5.800999999999998380e+00,2.083000000000000185e+00,8.239999999999999547e-01
5.825999999999998735e+00,2.082000000000000295e+00,8.850000000000000089e-01
5.838999999999998636e+00,2.081000000000000405e+00,8.970000000000000195e-01
5.767999999999998906e+00,2.086000000000000298e+00,8.810000000000000053e-01
5.831999999999998963e+00,2.081000000000000405e+00,8.770000000000000018e-01
5.820999999999997954e+00,2.082000000000000295e+00,9.320000000000000506e-01
5.788999999999997925e+00,2.084000000000000075e+00,8.469999999999999751e-01
5.811999999999999389e+00,2.082000000000000295e+00,8.060000000000000497e-01
5.875999999999999446e+00,2.079000000000000181e+00,9.629999999999999671e-01
5.823999999999998067e+00,2.082000000000000295e+00,9.370000000000000551e-01
5.776999999999999247e+00,2.084000000000000075e+00,7.640000000000000124e-01
5.811999999999999389e+00,2.082000000000000295e+00,8.539999999999999813e-01
5.768999999999998352e+00,2.085000000000000409e+00,8.259999999999999565e-01
5.813999999999998280e+00,2.083000000000000185e+00,9.360000000000000542e-01
5.844999999999998863e+00,2.081000000000000405e+00,9.549999999999999600e-01
5.831999999999998963e+00,2.081000000000000405e+00,9.070000000000000284e-01
5.808999999999999275e+00,2.082000000000000295e+00,7.840000000000000302e-01
5.772999999999999687e+00,2.086000000000000298e+00,1.013999999999999790e+00
5.757999999999999119e+00,2.087000000000000188e+00,1.006999999999999895e+00
5.799999999999998934e+00,2.084000000000000075e+00,9.320000000000000506e-01
5.810999999999998167e+00,2.083000000000000185e+00,9.230000000000000426e-01
5.841999999999998749e+00,2.081000000000000405e+00,9.240000000000000435e-01
5.806999999999998607e+00,2.083000000000000185e+00,9.230000000000000426e-01
5.758999999999998565e+00,2.086000000000000298e+00,8.699999999999999956e-01
5.758999999999998565e+00,2.087000000000000188e+00,9.450000000000000622e-01
5.804999999999997939e+00,2.083000000000000185e+00,8.060000000000000497e-01
5.786999999999999034e+00,2.085000000000000409e+00,9.350000000000000533e-01
5.799999999999998934e+00,2.084000000000000075e+00,9.250000000000000444e-01
5.793999999999998707e+00,2.084000000000000075e+00,8.439999999999999725e-01
5.816999999999998394e+00,2.082000000000000295e+00,7.770000000000000240e-01
5.766999999999999460e+00,2.085000000000000409e+00,6.920000000000000595e-01
5.840999999999999304e+00,2.081000000000000405e+00,9.469999999999999529e-01
5.759999999999998010e+00,2.086000000000000298e+00,8.780000000000000027e-01
5.846999999999999531e+00,2.081000000000000405e+00,9.539999999999999591e-01
5.830999999999999517e+00,2.081000000000000405e+00,8.339999999999999636e-01
5.821999999999999176e+00,2.082000000000000295e+00,9.010000000000000231e-01
5.780999999999998806e+00,2.084000000000000075e+00,8.020000000000000462e-01
5.828999999999998849e+00,2.081000000000000405e+00,8.609999999999999876e-01
5.833999999999999631e+00,2.081000000000000405e+00,9.370000000000000551e-01
5.844999999999998863e+00,2.081000000000000405e+00,9.240000000000000435e-01
5.845999999999998309e+00,2.081000000000000405e+00,9.769999999999999796e-01
5.752999999999998337e+00,2.087000000000000188e+00,9.200000000000000400e-01
5.870999999999998664e+00,2.079000000000000181e+00,9.599999999999999645e-01
5.767999999999998906e+00,2.087000000000000188e+00,1.008999999999999897e+00
5.796999999999998820e+00,2.083000000000000185e+00,7.319999999999999840e-01
5.792999999999999261e+00,2.084000000000000075e+00,8.100000000000000533e-01
5.828999999999998849e+00,2.082000000000000295e+00,9.420000000000000595e-01
5.813999999999998280e+00,2.082000000000000295e+00,8.800000000000000044e-01
5.752999999999998337e+00,2.087000000000000188e+00,9.659999999999999698e-01
5.752999999999998337e+00,2.088000000000000078e+00,1.012999999999999901e+00
5.801999999999999602e+00,2.084000000000000075e+00,9.340000000000000524e-01
5.786999999999999034e+00,2.083000000000000185e+00,7.109999999999999654e-01
5.807999999999998053e+00,2.083000000000000185e+00,8.890000000000000124e-01
5.845999999999998309e+00,2.080000000000000071e+00,8.389999999999999680e-01
5.790999999999998593e+00,2.084000000000000075e+00,9.300000000000000488e-01
5.864999999999998437e+00,2.079000000000000181e+00,9.509999999999999565e-01
5.808999999999999275e+00,2.083000000000000185e+00,9.390000000000000568e-01
5.807999999999998053e+00,2.083000000000000185e+00,9.120000000000000329e-01
5.790999999999998593e+00,2.083000000000000185e+00,7.329999999999999849e-01
5.806999999999998607e+00,2.083000000000000185e+00,8.409999999999999698e-01
5.806999999999998607e+00,2.082000000000000295e+00,8.050000000000000488e-01
5.816999999999998394e+00,2.082000000000000295e+00,8.830000000000000071e-01
5.788999999999997925e+00,2.084000000000000075e+00,8.020000000000000462e-01
5.760999999999999233e+00,2.086000000000000298e+00,8.830000000000000071e-01
5.779999999999999361e+00,2.085000000000000409e+00,9.140000000000000346e-01
5.795999999999999375e+00,2.084000000000000075e+00,9.469999999999999529e-01
5.809999999999998721e+00,2.083000000000000185e+00,9.290000000000000480e-01
5.774999999999998579e+00,2.086000000000000298e+00,1.016999999999999904e+00
5.825999999999998735e+00,2.082000000000000295e+00,9.080000000000000293e-01
5.786999999999999034e+00,2.083000000000000185e+00,7.009999999999999565e-01
5.812999999999998835e+00,2.083000000000000185e+00,9.969999999999999973e-01
5.758999999999998565e+00,2.087000000000000188e+00,9.839999999999999858e-01
5.783999999999998920e+00,2.084000000000000075e+00,7.670000000000000151e-01
5.770999999999999019e+00,2.085000000000000409e+00,7.990000000000000435e-01
5.877999999999998337e+00,2.078000000000000291e+00,9.390000000000000568e-01
5.779999999999999361e+00,2.085000000000000409e+00,8.359999999999999654e-01
5.828999999999998849e+00,2.082000000000000295e+00,9.799999999999999822e-01
5.792999999999999261e+00,2.084000000000000075e+00,8.439999999999999725e-01
5.762999999999998124e+00,2.087000000000000188e+00,9.979999999999999982e-01
5.823999999999998067e+00,2.081000000000000405e+00,8.299999999999999600e-01
5.775999999999998025e+00,2.084000000000000075e+00,7.419999999999999929e-01
5.871999999999998110e+00,2.079000000000000181e+00,9.350000000000000533e-01
5.825999999999998735e+00,2.082000000000000295e+00,9.779999999999999805e-01
5.787999999999998479e+00,2.085000000000000409e+00,9.420000000000000595e-01
5.762999999999998124e+00,2.087000000000000188e+00,9.569999999999999618e-01
5.851999999999998536e+00,2.080000000000000071e+00,9.040000000000000258e-01
5.843999999999999417e+00,2.080000000000000071e+00,8.469999999999999751e-01
